,country,code,year,continent,sub_region,female_unemployment,male_unemployment,population,national_strategy,expenditure,adult_population,electricity_access,llcs,density_rate
4949,Sudan,SDN,2011,Africa,Northern Africa,30.174,12.142,34419628.0,,,,39.820805,,
4950,Sudan,SDN,2012,Africa,Northern Africa,29.935,12.236,35159792.0,,,,41.591995,,
4951,Sudan,SDN,2013,Africa,Northern Africa,29.6,12.284,35990708.0,,,,43.343517,,
4952,Sudan,SDN,2014,Africa,Northern Africa,29.379,12.377,37003248.0,,,,44.9,,
4953,Sudan,SDN,2015,Africa,Northern Africa,29.22,12.496,38171172.0,,,,46.903107,,
4954,Sudan,SDN,2016,Africa,Northern Africa,29.022,12.592,39377168.0,,,,48.849403,,
4955,Sudan,SDN,2017,Africa,Northern Africa,28.799,12.674,40679820.0,,,,50.75472,,
4956,Sudan,SDN,2018,Africa,Northern Africa,28.633,12.778,41999064.0,,,,52.447002,,
4957,Sudan,SDN,2019,Africa,Northern Africa,28.513,12.902,43232092.0,,,,53.96254,,
4958,Sudan,SDN,2020,Africa,Northern Africa,31.227,14.703,44440484.0,,,,55.3897,,
4959,Sudan,SDN,2021,Africa,Northern Africa,31.818,14.625,45657204.0,,12.47558,,,,
4960,Suriname,SUR,1991,Americas,Latin America and the Caribbean,23.232,13.879,415988.0,,,,,,
4961,Suriname,SUR,1992,Americas,Latin America and the Caribbean,23.582,14.029,419531.0,,,,,,
4962,Suriname,SUR,1993,Americas,Latin America and the Caribbean,23.12,11.889,422384.0,,,,,,
4963,Suriname,SUR,1994,Americas,Latin America and the Caribbean,15.113,11.486,426553.0,,,,,,
4964,Suriname,SUR,1995,Americas,Latin America and the Caribbean,10.974,7.094,434497.0,,,,,,
4965,Suriname,SUR,1996,Americas,Latin America and the Caribbean,16.775,7.872,443840.0,,,,,,
4966,Suriname,SUR,1997,Americas,Latin America and the Caribbean,16.239,7.608,452895.0,,,,,,
4967,Suriname,SUR,1998,Americas,Latin America and the Caribbean,17.1,7.202,461754.0,,,,,,
4968,Suriname,SUR,1999,Americas,Latin America and the Caribbean,20.427,9.913,470469.0,,,,99.62406,,
4969,Suriname,SUR,2000,Americas,Latin America and the Caribbean,19.286,9.146,479011.0,,,,95.49438,,
4970,Suriname,SUR,2001,Americas,Latin America and the Caribbean,18.184,8.413,487402.0,,,,95.397385,,
4971,Suriname,SUR,2002,Americas,Latin America and the Caribbean,17.179,7.743,495678.0,,,,95.292816,,
4972,Suriname,SUR,2003,Americas,Latin America and the Caribbean,16.041,7.018,503786.0,,,,95.18301,,
4973,Suriname,SUR,2004,Americas,Latin America and the Caribbean,14.934,6.325,510588.0,,,,95.07031,,
4974,Suriname,SUR,2005,Americas,Latin America and the Caribbean,14.933,6.109,516228.0,,,,94.95708,,
4975,Suriname,SUR,2006,Americas,Latin America and the Caribbean,14.821,5.826,522035.0,,,318616.0,91.01984,3453.0,10.837497175283099
4976,Suriname,SUR,2007,Americas,Latin America and the Caribbean,14.767,5.553,527958.0,,,324055.0,94.738884,3561.0,10.988875345234606
4977,Suriname,SUR,2008,Americas,Latin America and the Caribbean,14.733,5.27,533939.0,,,329706.0,94.639275,3730.0,11.313109254911952
4978,Suriname,SUR,2009,Americas,Latin America and the Caribbean,14.723,4.973,539996.0,,,335361.0,94.549614,3883.0,11.5785675734507
4979,Suriname,SUR,2010,Americas,Latin America and the Caribbean,12.705,3.636,546085.0,,,340878.0,91.19752,4095.0,12.013095594318202
4980,Suriname,SUR,2011,Americas,Latin America and the Caribbean,12.623,4.282,552154.0,,,346192.0,94.410934,4495.0,12.984124416508758
4981,Suriname,SUR,2012,Americas,Latin America and the Caribbean,12.604,5.176,558111.0,,,351307.0,94.36734,6232.0,17.73947003617918
4982,Suriname,SUR,2013,Americas,Latin America and the Caribbean,11.083,3.654,563952.0,,,356276.0,94.34358,6824.0,19.153689835969864
4983,Suriname,SUR,2014,Americas,Latin America and the Caribbean,11.999,3.576,569687.0,,,361209.0,94.33763,7319.0,20.262507301866787
4984,Suriname,SUR,2015,Americas,Latin America and the Caribbean,11.444,4.378,575478.0,,11.3766,366153.0,94.89523,7731.0,21.114124423396774
4985,Suriname,SUR,2016,Americas,Latin America and the Caribbean,11.167,5.709,581462.0,,16.07542,370627.0,95.816315,8254.0,22.270368861415925
4986,Suriname,SUR,2017,Americas,Latin America and the Caribbean,11.105,5.714,587566.0,,17.32358,375172.0,96.696335,9114.0,24.292857675945964
4987,Suriname,SUR,2018,Americas,Latin America and the Caribbean,11.09,5.747,593729.0,,14.72417,379710.0,97.4,7824.0,20.605198704274315
4988,Suriname,SUR,2019,Americas,Latin America and the Caribbean,11.213,5.86,600305.0,,15.27699,384124.0,97.82542,8770.0,22.83116910164426
4989,Suriname,SUR,2020,Americas,Latin America and the Caribbean,13.328,7.401,607068.0,,13.94235,388349.0,98.20477,9661.0,24.87710796216805
4990,Suriname,SUR,2021,Americas,Latin America and the Caribbean,13.918,7.46,612989.0,,10.10749,,,,
4991,Sweden,SWE,1991,Europe,Northern Europe,2.947,3.506,8594170.0,,8.39602,,100.0,,
4992,Sweden,SWE,1992,Europe,Northern Europe,4.616,6.724,8640277.0,,7.9799,,100.0,,
4993,Sweden,SWE,1993,Europe,Northern Europe,7.647,10.855,8683403.0,,8.12091,,100.0,,
4994,Sweden,SWE,1994,Europe,Northern Europe,8.137,10.877,8723467.0,,,,100.0,,
4995,Sweden,SWE,1995,Europe,Northern Europe,7.863,9.832,8758496.0,,10.18916,,100.0,,
4996,Sweden,SWE,1996,Europe,Northern Europe,8.58,10.43,8785493.0,,11.3174,,100.0,,
4997,Sweden,SWE,1997,Europe,Northern Europe,9.682,10.972,8807868.0,,,,100.0,,
4998,Sweden,SWE,1998,Europe,Northern Europe,8.037,9.748,8828629.0,,12.7054,,100.0,,
4999,Sweden,SWE,1999,Europe,Northern Europe,6.86,8.292,8848881.0,,12.40836,,100.0,,
5000,Sweden,SWE,2000,Europe,Northern Europe,5.004,5.895,8871042.0,,12.91302,,100.0,,
5001,Sweden,SWE,2001,Europe,Northern Europe,4.4,5.03,8896748.0,,12.8097,,100.0,,
5002,Sweden,SWE,2002,Europe,Northern Europe,4.625,5.285,8926011.0,,13.14464,,100.0,,
5003,Sweden,SWE,2003,Europe,Northern Europe,5.007,6.046,8961506.0,,12.85439,,100.0,,
5004,Sweden,SWE,2004,Europe,Northern Europe,6.177,7.156,9004263.0,,12.98014,,100.0,,
5005,Sweden,SWE,2005,Europe,Northern Europe,7.374,7.595,9051739.0,,12.68762,,100.0,,
5006,Sweden,SWE,2006,Europe,Northern Europe,7.254,6.904,9104724.0,,12.73625,5925947.0,100.0,309758.0,52.271476609561304
5007,Sweden,SWE,2007,Europe,Northern Europe,6.47,5.88,9164274.0,,12.76957,5976743.0,100.0,324782.0,54.34096798205979
5008,Sweden,SWE,2008,Europe,Northern Europe,6.561,5.932,9229282.0,,12.94456,6032481.0,100.0,339088.0,56.21037181882546
5009,Sweden,SWE,2009,Europe,Northern Europe,8.008,8.658,9301413.0,,13.18239,6084170.0,100.0,349897.0,57.509405555729046
5010,Sweden,SWE,2010,Europe,Northern Europe,8.52,8.69,9381722.0,,13.221,6121432.0,100.0,371105.0,60.623886698406515
5011,Sweden,SWE,2011,Europe,Northern Europe,7.758,7.838,9467384.0,,13.09512,6140587.0,100.0,400972.0,65.2986432730291
5012,Sweden,SWE,2012,Europe,Northern Europe,7.717,8.217,9555984.0,,15.13629,6145741.0,100.0,425950.0,69.30815991106687
5013,Sweden,SWE,2013,Europe,Northern Europe,7.887,8.197,9648935.0,,15.05979,6147937.0,100.0,449542.0,73.12078832297729
5014,Sweden,SWE,2014,Europe,Northern Europe,7.688,8.188,9747507.0,,15.24812,6159447.0,100.0,475077.0,77.12981376412525
5015,Sweden,SWE,2015,Europe,Northern Europe,7.289,7.559,9849344.0,,15.38288,6183010.0,100.0,502876.0,81.33190792186977
5016,Sweden,SWE,2016,Europe,Northern Europe,6.587,7.357,9953322.0,,15.61891,6228866.0,100.0,534408.0,85.79539197022379
5017,Sweden,SWE,2017,Europe,Northern Europe,6.442,6.973,10058191.0,,15.6861,6287411.0,100.0,563949.0,89.69494757062962
5018,Sweden,SWE,2018,Europe,Northern Europe,6.235,6.474,10162300.0,,15.66702,6341467.0,100.0,589233.0,92.91745900435973
5019,Sweden,SWE,2019,Europe,Northern Europe,6.955,6.716,10267922.0,,15.89514,6390995.0,100.0,614968.0,96.2241403725085
5020,Sweden,SWE,2020,Europe,Northern Europe,8.285,8.295,10368968.0,,13.64,6424064.0,100.0,649872.0,101.1621303897346
5021,Sweden,SWE,2021,Europe,Northern Europe,8.879,8.461,10467095.0,3.0,,,,,
5022,Switzerland,CHE,1991,Europe,Western Europe,2.524,1.222,6795392.0,,17.17259,,100.0,,
5023,Switzerland,CHE,1992,Europe,Western Europe,3.531,2.261,6873188.0,,,,100.0,,
5024,Switzerland,CHE,1993,Europe,Western Europe,4.574,3.072,6936123.0,,16.1593,,100.0,,
5025,Switzerland,CHE,1994,Europe,Western Europe,4.42,3.47,6991543.0,,15.51152,,100.0,,
5026,Switzerland,CHE,1995,Europe,Western Europe,3.923,2.882,7038302.0,,15.31004,,100.0,,
5027,Switzerland,CHE,1996,Europe,Western Europe,4.089,3.417,7069694.0,,15.27909,,100.0,,
5028,Switzerland,CHE,1997,Europe,Western Europe,3.986,4.366,7086993.0,,,,100.0,,
5029,Switzerland,CHE,1998,Europe,Western Europe,4.141,3.171,7108225.0,,14.55201,,100.0,,
5030,Switzerland,CHE,1999,Europe,Western Europe,3.574,2.813,7142199.0,,14.3331,,100.0,,
5031,Switzerland,CHE,2000,Europe,Western Europe,3.134,2.303,7182052.0,,14.45216,,100.0,,
5032,Switzerland,CHE,2001,Europe,Western Europe,3.462,1.701,7224413.0,,15.25534,,100.0,,
5033,Switzerland,CHE,2002,Europe,Western Europe,3.095,2.776,7276479.0,,15.18126,,100.0,,
5034,Switzerland,CHE,2003,Europe,Western Europe,4.493,3.812,7330729.0,,16.19942,,100.0,,
5035,Switzerland,CHE,2004,Europe,Western Europe,4.769,3.948,7381153.0,,16.0964,,100.0,,
5036,Switzerland,CHE,2005,Europe,Western Europe,5.093,3.892,7428437.0,,15.70399,,100.0,,
5037,Switzerland,CHE,2006,Europe,Western Europe,4.712,3.402,7475014.0,,15.85388,5091240.0,100.0,279516.0,54.90135998302968
5038,Switzerland,CHE,2007,Europe,Western Europe,4.511,2.93,7541909.0,,15.56042,5142566.0,100.0,292529.0,56.88385914735951
5039,Switzerland,CHE,2008,Europe,Western Europe,3.97,2.82,7638288.0,,15.88504,5210999.0,100.0,304578.0,58.449061302832725
5040,Switzerland,CHE,2009,Europe,Western Europe,4.524,3.773,7734402.0,,15.52214,5275346.0,100.0,315808.0,59.86488848314405
5041,Switzerland,CHE,2010,Europe,Western Europe,5.184,4.475,7822444.0,,15.28764,5324873.0,100.0,324764.0,60.98999919810294
5042,Switzerland,CHE,2011,Europe,Western Europe,4.79,4.07,7910988.0,,15.44705,5375881.0,100.0,337373.0,62.75678349278937
5043,Switzerland,CHE,2012,Europe,Western Europe,4.723,4.274,7995738.0,,15.47457,5421980.0,100.0,349015.0,64.37039605457785
5044,Switzerland,CHE,2013,Europe,Western Europe,4.923,4.602,8088370.0,,15.09431,5469973.0,100.0,361386.0,66.06723652932108
5045,Switzerland,CHE,2014,Europe,Western Europe,4.991,4.691,8187792.0,,15.32169,5520268.0,100.0,374867.0,67.90739145273382
5046,Switzerland,CHE,2015,Europe,Western Europe,4.913,4.702,8281735.0,,15.38836,5566544.0,100.0,387493.0,69.61105490228766
5047,Switzerland,CHE,2016,Europe,Western Europe,5.011,4.841,8372902.0,,15.36047,5604990.0,100.0,399375.0,71.25347235231463
5048,Switzerland,CHE,2017,Europe,Western Europe,5.063,4.572,8451688.0,,15.46105,5637093.0,100.0,412305.0,73.14142236078064
5049,Switzerland,CHE,2018,Europe,Western Europe,5.105,4.366,8514431.0,,15.5328,5659119.0,100.0,424443.0,75.00160360649777
5050,Switzerland,CHE,2019,Europe,Western Europe,4.709,4.109,8575593.0,,15.557271,5678664.0,100.0,436945.0,76.94503495892697
5051,Switzerland,CHE,2020,Europe,Western Europe,5.001,4.661,8638609.0,,14.24,,100.0,,
5052,Switzerland,CHE,2021,Europe,Western Europe,5.618,5.062,8691409.0,3.0,,,,,
5053,Syria,SYR,1991,Asia,Western Asia,13.896,5.097,12782284.0,,,,,,
5054,Syria,SYR,1992,Asia,Western Asia,10.124,6.297,13156408.0,,,,,,
5055,Syria,SYR,1993,Asia,Western Asia,6.428,7.633,13537067.0,,,,,,
5056,Syria,SYR,1994,Asia,Western Asia,11.806,6.422,13922629.0,,,,,,
5057,Syria,SYR,1995,Asia,Western Asia,13.999,5.422,14313451.0,,,,,,
5058,Syria,SYR,1996,Asia,Western Asia,14.401,5.604,14708883.0,,15.04076,,,,
5059,Syria,SYR,1997,Asia,Western Asia,14.804,5.789,15104000.0,,,,,,
5060,Syria,SYR,1998,Asia,Western Asia,15.12,5.93,15500556.0,,,,,,
5061,Syria,SYR,1999,Asia,Western Asia,15.018,5.928,15901207.0,,,,,,
5062,Syria,SYR,2000,Asia,Western Asia,19.94,6.958,16307659.0,,,,93.48359,,
5063,Syria,SYR,2001,Asia,Western Asia,25.396,8.177,16727949.0,,15.66206,,93.21865,,
5064,Syria,SYR,2002,Asia,Western Asia,23.112,7.937,17164026.0,,16.82607,,86.6,,
5065,Syria,SYR,2003,Asia,Western Asia,20.881,7.732,17611356.0,,19.8554,,92.66836,,
5066,Syria,SYR,2004,Asia,Western Asia,21.602,6.831,18084010.0,,17.1454,,92.38771,,
5067,Syria,SYR,2005,Asia,Western Asia,22.461,6.002,18583556.0,,,,92.10653,,
5068,Syria,SYR,2006,Asia,Western Asia,23.347,5.186,19432012.0,,20.04848,,99.50576,,
5069,Syria,SYR,2007,Asia,Western Asia,25.612,5.196,20703000.0,,18.92593,,91.55242,,
5070,Syria,SYR,2008,Asia,Western Asia,24.104,8.32,21474060.0,,20.04079,,91.28487,,
5071,Syria,SYR,2009,Asia,Western Asia,22.057,5.63,21827222.0,,19.18405,,91.027245,,
5072,Syria,SYR,2010,Asia,Western Asia,21.972,6.222,22337558.0,,,,92.7,,
5073,Syria,SYR,2011,Asia,Western Asia,21.215,6.1,22730734.0,,,,91.514725,,
5074,Syria,SYR,2012,Asia,Western Asia,21.227,6.2,22605582.0,,,,90.79319,,
5075,Syria,SYR,2013,Asia,Western Asia,21.041,6.222,21495830.0,,,,90.1494,,
5076,Syria,SYR,2014,Asia,Western Asia,20.616,6.146,20072232.0,,,,89.975494,,
5077,Syria,SYR,2015,Asia,Western Asia,20.394,6.147,19205178.0,,,,89.81643,,
5078,Syria,SYR,2016,Asia,Western Asia,20.228,6.168,18964252.0,,,,89.669235,,
5079,Syria,SYR,2017,Asia,Western Asia,20.1,6.201,18983370.0,,,,89.530945,,
5080,Syria,SYR,2018,Asia,Western Asia,19.937,6.218,19333464.0,,,,86.0,,
5081,Syria,SYR,2019,Asia,Western Asia,19.809,6.246,20098252.0,,,,89.26921,,
5082,Syria,SYR,2020,Asia,Western Asia,22.266,7.584,20772602.0,,,,89.14032,,
5083,Syria,SYR,2021,Asia,Western Asia,23.241,7.712,21324366.0,,,,,,
5084,Tajikistan,TJK,1991,Asia,Central Asia,1.785,1.965,5556315.0,,,,,,
5085,Tajikistan,TJK,1992,Asia,Central Asia,1.97,2.173,5656216.0,,,,,,
5086,Tajikistan,TJK,1993,Asia,Central Asia,5.802,6.423,5717815.0,,,,,,
5087,Tajikistan,TJK,1994,Asia,Central Asia,8.219,9.124,5803992.0,,,,,,
5088,Tajikistan,TJK,1995,Asia,Central Asia,9.599,10.69,5916183.0,,,,,,
5089,Tajikistan,TJK,1996,Asia,Central Asia,12.463,13.92,6035605.0,,,,,,
5090,Tajikistan,TJK,1997,Asia,Central Asia,12.895,14.457,6117066.0,,,,,,
5091,Tajikistan,TJK,1998,Asia,Central Asia,15.272,17.178,6156815.0,,15.07245,,,,
5092,Tajikistan,TJK,1999,Asia,Central Asia,14.223,16.049,6189567.0,,11.83439,,97.0,,
5093,Tajikistan,TJK,2000,Asia,Central Asia,13.941,15.785,6273001.0,,12.02514,,98.46774,,
5094,Tajikistan,TJK,2001,Asia,Central Asia,13.58,15.428,6408813.0,,13.18853,,98.6331,,
5095,Tajikistan,TJK,2002,Asia,Central Asia,13.217,15.068,6541758.0,,14.59364,,99.0,,
5096,Tajikistan,TJK,2003,Asia,Central Asia,12.828,14.677,6672497.0,,12.69424,,100.0,,
5097,Tajikistan,TJK,2004,Asia,Central Asia,12.422,14.262,6801206.0,,13.67676,,98.62709,,
5098,Tajikistan,TJK,2005,Asia,Central Asia,11.949,13.767,6929153.0,,15.29338,,99.3,,
5099,Tajikistan,TJK,2006,Asia,Central Asia,11.565,13.375,7057425.0,,15.63601,4077728.0,98.61654,6101.0,1.4961763020976386
5100,Tajikistan,TJK,2007,Asia,Central Asia,11.192,12.993,7188397.0,,12.21488,4205652.0,98.61672,6986.0,1.661097970065046
5101,Tajikistan,TJK,2008,Asia,Central Asia,10.805,12.593,7324633.0,,12.8005,4333572.0,98.62414,8066.0,1.861282101693476
5102,Tajikistan,TJK,2009,Asia,Central Asia,10.345,12.102,7468603.0,,14.31216,4462896.0,99.0,9921.0,2.2229960097658563
5103,Tajikistan,TJK,2010,Asia,Central Asia,9.682,11.534,7621785.0,,15.33145,4593410.0,98.6715,12099.0,2.6339908695283025
5104,Tajikistan,TJK,2011,Asia,Central Asia,8.987,10.927,7784820.0,,14.56051,4709898.0,98.71686,13341.0,2.832545418181031
5105,Tajikistan,TJK,2012,Asia,Central Asia,8.278,10.304,7956383.0,,16.3705,4830247.0,99.1,14613.0,3.0253111279816536
5106,Tajikistan,TJK,2013,Asia,Central Asia,7.566,9.678,8136612.0,,,4950131.0,98.86355,20168.0,4.074235611138372
5107,Tajikistan,TJK,2014,Asia,Central Asia,6.848,9.044,8326354.0,,,5065390.0,98.96462,21682.0,4.280420658626483
5108,Tajikistan,TJK,2015,Asia,Central Asia,6.133,8.413,8524066.0,,16.39336,5175181.0,98.0,22900.0,4.424966006019886
5109,Tajikistan,TJK,2016,Asia,Central Asia,5.435,7.807,8725326.0,,17.03836,5277119.0,99.20831,23884.0,4.52595440807759
5110,Tajikistan,TJK,2017,Asia,Central Asia,5.506,7.845,8925529.0,,18.14115,5378324.0,99.3,24677.0,4.588232319213198
5111,Tajikistan,TJK,2018,Asia,Central Asia,5.58,7.888,9128131.0,,15.88862,5478148.0,99.3,25508.0,4.656318157158222
5112,Tajikistan,TJK,2019,Asia,Central Asia,5.646,7.921,9337008.0,2.0,18.65759,,99.63321,,
5113,Tajikistan,TJK,2020,Asia,Central Asia,6.114,8.473,9543211.0,2.0,17.77205,,99.7793,,
5114,Tajikistan,TJK,2021,Asia,Central Asia,6.371,8.588,9750078.0,2.0,19.91207,,,,
5115,Tanzania,TZA,1991,Africa,Sub-Saharan Africa,4.372,2.847,26890906.0,,,,,,
5116,Tanzania,TZA,1992,Africa,Sub-Saharan Africa,4.254,2.884,27580728.0,,,,6.8,,
5117,Tanzania,TZA,1993,Africa,Sub-Saharan Africa,4.108,2.9,28469018.0,,,,2.3301878,,
5118,Tanzania,TZA,1994,Africa,Sub-Saharan Africa,3.965,2.919,29598330.0,,,,3.3006473,,
5119,Tanzania,TZA,1995,Africa,Sub-Saharan Africa,3.804,2.92,30560072.0,,,,4.2690673,,
5120,Tanzania,TZA,1996,Africa,Sub-Saharan Africa,3.656,2.932,31140730.0,,12.50031,,9.4,,
5121,Tanzania,TZA,1997,Africa,Sub-Saharan Africa,3.53,2.965,31785852.0,,12.62789,,6.197068,,
5122,Tanzania,TZA,1998,Africa,Sub-Saharan Africa,3.39,2.985,32626500.0,,11.79397,,7.1552896,,
5123,Tanzania,TZA,1999,Africa,Sub-Saharan Africa,3.241,2.994,33499776.0,,,,8.0,,
5124,Tanzania,TZA,2000,Africa,Sub-Saharan Africa,3.106,3.02,34463704.0,,,,8.916726,,
5125,Tanzania,TZA,2001,Africa,Sub-Saharan Africa,2.955,3.025,35414464.0,,,,9.861009,,
5126,Tanzania,TZA,2002,Africa,Sub-Saharan Africa,3.243,2.839,36353528.0,,,,10.797707,,
5127,Tanzania,TZA,2003,Africa,Sub-Saharan Africa,3.549,2.668,37333916.0,,,,11.1,,
5128,Tanzania,TZA,2004,Africa,Sub-Saharan Africa,3.844,2.482,38360884.0,,19.49264,,11.4,,
5129,Tanzania,TZA,2005,Africa,Sub-Saharan Africa,4.151,2.302,39439508.0,,18.14314,,13.585786,,
5130,Tanzania,TZA,2006,Africa,Sub-Saharan Africa,4.473,2.125,40562056.0,,15.01507,20812604.0,14.515698,67404.0,3.2386144472839633
5131,Tanzania,TZA,2007,Africa,Sub-Saharan Africa,3.904,2.161,41716500.0,,19.44923,21401861.0,15.450132,71638.0,3.3472790053164068
5132,Tanzania,TZA,2008,Africa,Sub-Saharan Africa,3.34,2.207,42870888.0,,18.94047,22026441.0,11.5,76995.0,3.4955715269661587
5133,Tanzania,TZA,2009,Africa,Sub-Saharan Africa,2.758,2.248,43957940.0,,17.68234,22675303.0,11.2,82273.0,3.6283087374841254
5134,Tanzania,TZA,2010,Africa,Sub-Saharan Africa,3.545,2.445,45110532.0,,19.80202,23345453.0,14.8,89331.0,3.826483898170663
5135,Tanzania,TZA,2011,Africa,Sub-Saharan Africa,4.33,2.645,46416032.0,,,24031752.0,14.2,87195.0,3.6283247263869898
5136,Tanzania,TZA,2012,Africa,Sub-Saharan Africa,4.101,2.399,47786136.0,,16.878735,24753898.0,15.3,105579.0,4.2651464427945855
5137,Tanzania,TZA,2013,Africa,Sub-Saharan Africa,3.804,2.108,49253648.0,,19.115192,25514111.0,16.4,114499.0,4.487673507417131
5138,Tanzania,TZA,2014,Africa,Sub-Saharan Africa,2.703,1.577,50814552.0,,17.2971,26318920.0,23.5,123525.0,4.693391674126446
5139,Tanzania,TZA,2015,Africa,Sub-Saharan Africa,2.726,1.599,52542824.0,,17.63455,27172514.0,26.170637,132673.0,4.882617780599911
5140,Tanzania,TZA,2016,Africa,Sub-Saharan Africa,2.74,1.615,54401804.0,,17.204231,28078281.0,32.8,141257.0,5.0308279199855575
5141,Tanzania,TZA,2017,Africa,Sub-Saharan Africa,2.76,1.634,56267040.0,,24.39654,29024583.0,32.251175,148019.0,5.099780417172575
5142,Tanzania,TZA,2018,Africa,Sub-Saharan Africa,2.789,1.66,58090444.0,,20.50494,30015326.0,35.048023,153553.0,5.115819831508743
5143,Tanzania,TZA,2019,Africa,Sub-Saharan Africa,2.806,1.678,59872584.0,1.0,14.292109,,37.659687,,
5144,Tanzania,TZA,2020,Africa,Sub-Saharan Africa,3.152,1.947,61704520.0,1.0,13.628558,,39.9,,
5145,Tanzania,TZA,2021,Africa,Sub-Saharan Africa,3.352,1.995,63588332.0,,13.537008,,,,
5146,Thailand,THA,1991,Asia,South-eastern Asia,3.436,1.981,56099872.0,,,,,,
5147,Thailand,THA,1992,Asia,South-eastern Asia,1.488,1.239,56939020.0,,,,,,
5148,Thailand,THA,1993,Asia,South-eastern Asia,1.83,1.217,57776080.0,,,,,,
5149,Thailand,THA,1994,Asia,South-eastern Asia,1.622,1.131,58610012.0,,,,,,
5150,Thailand,THA,1995,Asia,South-eastern Asia,1.342,0.901,59424836.0,,18.90245,,,,
5151,Thailand,THA,1996,Asia,South-eastern Asia,1.119,1.029,60211100.0,,20.03906,,,,
5152,Thailand,THA,1997,Asia,South-eastern Asia,0.897,0.847,60989104.0,,21.20361,,,,
5153,Thailand,THA,1998,Asia,South-eastern Asia,3.395,3.405,61745216.0,,19.481,,,,
5154,Thailand,THA,1999,Asia,South-eastern Asia,2.943,2.993,62442652.0,,18.97902,,,,
5155,Thailand,THA,2000,Asia,South-eastern Asia,2.336,2.436,63066604.0,,28.3886,,82.1,,
5156,Thailand,THA,2001,Asia,South-eastern Asia,2.491,2.691,63649892.0,,24.24134,,90.45138,,
5157,Thailand,THA,2002,Asia,South-eastern Asia,1.635,1.976,64222576.0,,16.22293,,91.08022,,
5158,Thailand,THA,2003,Asia,South-eastern Asia,1.442,1.623,64776960.0,,20.86635,,91.70383,,
5159,Thailand,THA,2004,Asia,South-eastern Asia,1.38,1.619,65311164.0,,21.45767,,92.32455,,
5160,Thailand,THA,2005,Asia,South-eastern Asia,1.21,1.47,65821360.0,,20.54682,,92.94473,,
5161,Thailand,THA,2006,Asia,South-eastern Asia,1.122,1.303,66319528.0,,22.00279,,99.1462,,
5162,Thailand,THA,2007,Asia,South-eastern Asia,1.066,1.277,66826752.0,,18.48467,,94.19337,,
5163,Thailand,THA,2008,Asia,South-eastern Asia,1.04,1.3,67328240.0,,18.16285,,94.82717,,
5164,Thailand,THA,2009,Asia,South-eastern Asia,0.875,1.012,67813656.0,,18.1783,,98.96,,
5165,Thailand,THA,2010,Asia,South-eastern Asia,0.62,0.62,68270488.0,,16.22262,,99.7,,
5166,Thailand,THA,2011,Asia,South-eastern Asia,0.676,0.646,68712848.0,,22.63024,,99.35184,,
5167,Thailand,THA,2012,Asia,South-eastern Asia,0.531,0.622,69157024.0,,18.675777,,99.10863,,
5168,Thailand,THA,2013,Asia,South-eastern Asia,0.239,0.259,69578600.0,,20.580296,,99.440575,,
5169,Thailand,THA,2014,Asia,South-eastern Asia,0.564,0.594,69960944.0,,20.53541,,99.461945,,
5170,Thailand,THA,2015,Asia,South-eastern Asia,0.611,0.591,70294408.0,,20.623098,49078487.0,99.6,438278.0,8.930144892200936
5171,Thailand,THA,2016,Asia,South-eastern Asia,0.712,0.672,70607032.0,,19.802164,49209847.0,99.84996,465641.0,9.4623541503797
5172,Thailand,THA,2017,Asia,South-eastern Asia,0.841,0.821,70898208.0,,18.362368,49283767.0,99.9,498074.0,10.106248574708179
5173,Thailand,THA,2018,Asia,South-eastern Asia,0.748,0.788,71127808.0,,17.16621,49302616.0,99.82,529443.0,10.738639101827781
5174,Thailand,THA,2019,Asia,South-eastern Asia,0.736,0.706,71307768.0,2.0,17.014233,,99.9,,
5175,Thailand,THA,2020,Asia,South-eastern Asia,1.089,1.109,71475664.0,2.0,15.431959,,100.0,,
5176,Thailand,THA,2021,Asia,South-eastern Asia,1.412,1.422,71601104.0,2.0,14.691723,,,,
5177,Togo,TGO,1991,Africa,Sub-Saharan Africa,3.796,3.549,3990223.0,,,,,,
5178,Togo,TGO,1992,Africa,Sub-Saharan Africa,3.83,3.604,4106228.0,,22.54921,,,,
5179,Togo,TGO,1993,Africa,Sub-Saharan Africa,3.896,3.695,4078396.0,,,,,,
5180,Togo,TGO,1994,Africa,Sub-Saharan Africa,3.802,3.607,4092613.0,,,,,,
5181,Togo,TGO,1995,Africa,Sub-Saharan Africa,3.852,3.682,4279573.0,,,,,,
5182,Togo,TGO,1996,Africa,Sub-Saharan Africa,3.871,3.723,4445892.0,,23.29256,,,,
5183,Togo,TGO,1997,Africa,Sub-Saharan Africa,3.873,3.745,4592557.0,,,,,,
5184,Togo,TGO,1998,Africa,Sub-Saharan Africa,3.964,3.868,4728298.0,,20.98232,,15.3,,
5185,Togo,TGO,1999,Africa,Sub-Saharan Africa,3.97,3.896,4867949.0,,23.41876,,16.073,,
5186,Togo,TGO,2000,Africa,Sub-Saharan Africa,4.009,3.963,5008043.0,,24.42371,,16.956234,,
5187,Togo,TGO,2001,Africa,Sub-Saharan Africa,4.029,4.009,5145430.0,,25.73136,,19.600367,,
5188,Togo,TGO,2002,Africa,Sub-Saharan Africa,4.044,4.049,5281548.0,,30.70003,,21.352861,,
5189,Togo,TGO,2003,Africa,Sub-Saharan Africa,4.06,4.092,5421000.0,,27.75643,,23.100119,,
