,country,code,continent,sub-region,year,female_unemployment,male_unemployment,population,national_strategy,education_expenditure,electricity_access,adult_population,limited_liability_companies,business_density_rate
5521,Thailand,THA,Asia,South-eastern Asia,1994,1.622,1.131,58610012.0,,,,,,
5522,Thailand,THA,Asia,South-eastern Asia,1995,1.342,0.901,59424836.0,,18.90245,,,,
5523,Thailand,THA,Asia,South-eastern Asia,1996,1.119,1.029,60211100.0,,20.03906,,,,
5524,Thailand,THA,Asia,South-eastern Asia,1997,0.897,0.847,60989104.0,,21.20361,,,,
5525,Thailand,THA,Asia,South-eastern Asia,1998,3.395,3.405,61745216.0,,19.481,,,,
5526,Thailand,THA,Asia,South-eastern Asia,1999,2.943,2.993,62442652.0,,18.97902,,,,
5527,Thailand,THA,Asia,South-eastern Asia,2000,2.336,2.436,63066604.0,,28.3886,82.1,,,
5528,Thailand,THA,Asia,South-eastern Asia,2001,2.491,2.691,63649892.0,,24.24134,90.45138,,,
5529,Thailand,THA,Asia,South-eastern Asia,2002,1.635,1.976,64222576.0,,16.22293,91.08022,,,
5530,Thailand,THA,Asia,South-eastern Asia,2003,1.442,1.623,64776960.0,,20.86635,91.70383,,,
5531,Thailand,THA,Asia,South-eastern Asia,2004,1.38,1.619,65311164.0,,21.45767,92.32455,,,
5532,Thailand,THA,Asia,South-eastern Asia,2005,1.21,1.47,65821360.0,,20.54682,92.94473,,,
5533,Thailand,THA,Asia,South-eastern Asia,2006,1.122,1.303,66319528.0,,22.00279,99.1462,,,
5534,Thailand,THA,Asia,South-eastern Asia,2007,1.066,1.277,66826752.0,,18.48467,94.19337,,,
5535,Thailand,THA,Asia,South-eastern Asia,2008,1.04,1.3,67328240.0,,18.16285,94.82717,,,
5536,Thailand,THA,Asia,South-eastern Asia,2009,0.875,1.012,67813656.0,,18.1783,98.96,,,
5537,Thailand,THA,Asia,South-eastern Asia,2010,0.62,0.62,68270488.0,,16.22262,99.7,,,
5538,Thailand,THA,Asia,South-eastern Asia,2011,0.676,0.646,68712848.0,,22.63024,99.35184,,,
5539,Thailand,THA,Asia,South-eastern Asia,2012,0.531,0.622,69157024.0,,18.675777,99.10863,,,
5540,Thailand,THA,Asia,South-eastern Asia,2013,0.239,0.259,69578600.0,,20.580296,99.440575,,,
5541,Thailand,THA,Asia,South-eastern Asia,2014,0.564,0.594,69960944.0,,20.53541,99.461945,,,
5542,Thailand,THA,Asia,South-eastern Asia,2015,0.611,0.591,70294408.0,,20.623098,99.6,"  49,078,487 ","  438,278 ",8.93
5543,Thailand,THA,Asia,South-eastern Asia,2016,0.712,0.672,70607032.0,,19.802164,99.84996,"  49,209,847 ","  465,641 ",9.46
5544,Thailand,THA,Asia,South-eastern Asia,2017,0.841,0.821,70898208.0,,18.362368,99.9,"  49,283,767 ","  498,074 ",10.11
5545,Thailand,THA,Asia,South-eastern Asia,2018,0.748,0.788,71127808.0,,17.16621,99.82,"  49,302,616 ","  529,443 ",10.74
5546,Thailand,THA,Asia,South-eastern Asia,2019,0.736,0.706,71307768.0,2.0,17.014233,99.9,,,
5547,Thailand,THA,Asia,South-eastern Asia,2020,1.089,1.109,71475664.0,2.0,15.431959,100.0,,,
5548,Thailand,THA,Asia,South-eastern Asia,2021,1.412,1.422,71601104.0,2.0,14.691723,,,,
5549,Togo,TGO,Africa,Sub-Saharan Africa,1991,3.796,3.549,3990223.0,,,,,,
5550,Togo,TGO,Africa,Sub-Saharan Africa,1992,3.83,3.604,4106228.0,,22.54921,,,,
5551,Togo,TGO,Africa,Sub-Saharan Africa,1993,3.896,3.695,4078396.0,,,,,,
5552,Togo,TGO,Africa,Sub-Saharan Africa,1994,3.802,3.607,4092613.0,,,,,,
5553,Togo,TGO,Africa,Sub-Saharan Africa,1995,3.852,3.682,4279573.0,,,,,,
5554,Togo,TGO,Africa,Sub-Saharan Africa,1996,3.871,3.723,4445892.0,,23.29256,,,,
5555,Togo,TGO,Africa,Sub-Saharan Africa,1997,3.873,3.745,4592557.0,,,,,,
5556,Togo,TGO,Africa,Sub-Saharan Africa,1998,3.964,3.868,4728298.0,,20.98232,15.3,,,
5557,Togo,TGO,Africa,Sub-Saharan Africa,1999,3.97,3.896,4867949.0,,23.41876,16.073,,,
5558,Togo,TGO,Africa,Sub-Saharan Africa,2000,4.009,3.963,5008043.0,,24.42371,16.956234,,,
5559,Togo,TGO,Africa,Sub-Saharan Africa,2001,4.029,4.009,5145430.0,,25.73136,19.600367,,,
5560,Togo,TGO,Africa,Sub-Saharan Africa,2002,4.044,4.049,5281548.0,,30.70003,21.352861,,,
5561,Togo,TGO,Africa,Sub-Saharan Africa,2003,4.06,4.092,5421000.0,,27.75643,23.100119,,,
5562,Togo,TGO,Africa,Sub-Saharan Africa,2004,4.12,4.188,5565213.0,,21.83069,24.844492,,,
5563,Togo,TGO,Africa,Sub-Saharan Africa,2005,4.164,4.268,5711605.0,,17.67808,26.588327,,,
5564,Togo,TGO,Africa,Sub-Saharan Africa,2006,4.163,4.293,5874244.0,,17.28665,27.9,,,
5565,Togo,TGO,Africa,Sub-Saharan Africa,2007,3.679,3.918,6047539.0,,18.15452,30.084267,,,
5566,Togo,TGO,Africa,Sub-Saharan Africa,2008,3.159,3.499,6222491.0,,19.24566,31.841726,,,
5567,Togo,TGO,Africa,Sub-Saharan Africa,2009,2.652,3.097,6398626.0,,19.37198,33.609127,"  3,402,044 ",  660 ,0.19
5568,Togo,TGO,Africa,Sub-Saharan Africa,2010,2.147,2.696,6571862.0,,19.61576,30.791744,"  3,498,698 ","  1,220 ",0.35
5569,Togo,TGO,Africa,Sub-Saharan Africa,2011,1.641,2.294,6748675.0,,16.90379,39.7,"  3,594,867 ","  1,943 ",0.54
5570,Togo,TGO,Africa,Sub-Saharan Africa,2012,1.651,2.389,6926634.0,,17.68043,38.998062,"  3,696,456 ","  2,666 ",0.72
5571,Togo,TGO,Africa,Sub-Saharan Africa,2013,1.662,2.486,7106238.0,,16.59207,40.831367,"  3,803,351 ","  3,403 ",0.89
5572,Togo,TGO,Africa,Sub-Saharan Africa,2014,1.672,2.584,7288381.0,,17.39141,45.7,"  3,915,330 ","  4,485 ",1.15
5573,Togo,TGO,Africa,Sub-Saharan Africa,2015,1.683,2.683,7473232.0,,16.66499,44.64759,"  4,032,230 ","  6,189 ",1.53
5574,Togo,TGO,Africa,Sub-Saharan Africa,2016,2.225,3.661,7661361.0,,15.99131,46.76501,"  4,150,527 ","  7,849 ",1.89
5575,Togo,TGO,Africa,Sub-Saharan Africa,2017,2.774,4.653,7852799.0,,23.14004,48.0,"  4,273,593 ","  9,616 ",2.25
5576,Togo,TGO,Africa,Sub-Saharan Africa,2018,2.797,4.615,8046680.0,,21.76909,50.0,"  4,401,800 ","  12,203 ",2.77
5577,Togo,TGO,Africa,Sub-Saharan Africa,2019,2.82,4.58,8243093.0,,19.234783,52.36311,"  4,535,359 ","  15,596 ",3.44
5578,Togo,TGO,Africa,Sub-Saharan Africa,2020,3.018,4.832,8442583.0,,18.143454,53.997433,"  4,674,062 ","  20,006 ",4.28
5579,Togo,TGO,Africa,Sub-Saharan Africa,2021,3.114,4.852,8644829.0,,20.79996,,,,
5580,Tonga,TON,Oceania,Polynesia,1991,1.805,1.051,99031.0,,,,,,
5581,Tonga,TON,Oceania,Polynesia,1992,1.891,1.093,99276.0,,,,,,
5582,Tonga,TON,Oceania,Polynesia,1993,1.783,1.019,99507.0,,,,,,
5583,Tonga,TON,Oceania,Polynesia,1994,2.263,1.28,99752.0,,,80.0,,,
5584,Tonga,TON,Oceania,Polynesia,1995,2.716,1.519,99995.0,,,81.788475,,,
5585,Tonga,TON,Oceania,Polynesia,1996,3.431,1.902,100209.0,,,82.55437,,,
5586,Tonga,TON,Oceania,Polynesia,1997,4.011,2.201,100670.0,,,83.31686,,,
5587,Tonga,TON,Oceania,Polynesia,1998,4.517,2.45,101360.0,,,84.07527,,,
5588,Tonga,TON,Oceania,Polynesia,1999,5.015,2.688,101995.0,,26.05699,84.82884,,,
5589,Tonga,TON,Oceania,Polynesia,2000,5.749,3.049,102620.0,,22.95586,85.57863,,,
5590,Tonga,TON,Oceania,Polynesia,2001,6.139,3.215,103224.0,,22.10918,86.293625,,,
5591,Tonga,TON,Oceania,Polynesia,2002,6.627,3.428,103822.0,,15.82658,87.00104,,,
5592,Tonga,TON,Oceania,Polynesia,2003,7.383,3.776,104426.0,,18.61912,87.70322,,,
5593,Tonga,TON,Oceania,Polynesia,2004,5.663,2.941,105054.0,,19.09717,88.40251,,,
5594,Tonga,TON,Oceania,Polynesia,2005,3.497,1.841,105644.0,,,89.101265,,,
5595,Tonga,TON,Oceania,Polynesia,2006,1.515,0.81,106202.0,,,92.3,,,
5596,Tonga,TON,Oceania,Polynesia,2007,1.724,0.936,106651.0,,,90.50704,,,
5597,Tonga,TON,Oceania,Polynesia,2008,1.849,1.021,106945.0,,,91.21943,,,
5598,Tonga,TON,Oceania,Polynesia,2009,2.265,1.278,107159.0,,,91.94175,"  58,811 ",  564 ,9.59
5599,Tonga,TON,Oceania,Polynesia,2010,2.328,1.337,107401.0,,,92.67672,"  59,139 ",  701 ,11.85
5600,Tonga,TON,Oceania,Polynesia,2011,2.374,1.391,107625.0,,,92.17545,"  59,083 ",  817 ,13.83
5601,Tonga,TON,Oceania,Polynesia,2012,2.709,1.626,107517.0,,,92.8,"  58,734 ",  932 ,15.87
5602,Tonga,TON,Oceania,Polynesia,2013,2.903,1.787,107105.0,,,94.983665,"  58,314 ","  1,046 ",17.94
5603,Tonga,TON,Oceania,Polynesia,2014,3.021,1.91,106639.0,,,95.7897,"  58,044 ","  1,075 ",18.52
5604,Tonga,TON,Oceania,Polynesia,2015,3.208,2.089,106140.0,,,100.0,"  58,047 ","  1,164 ",20.05
5605,Tonga,TON,Oceania,Polynesia,2016,3.182,2.137,105721.0,,,97.02,"  58,558 ","  1,213 ",20.71
5606,Tonga,TON,Oceania,Polynesia,2017,3.424,2.384,105430.0,,,98.36157,,,
5607,Tonga,TON,Oceania,Polynesia,2018,3.659,2.651,105167.0,,10.1712,99.13257,,,
5608,Tonga,TON,Oceania,Polynesia,2019,3.64,2.651,104965.0,,11.9278,98.4,,,
5609,Tonga,TON,Oceania,Polynesia,2020,4.261,3.184,105265.0,,15.52814,100.0,,,
5610,Tonga,TON,Oceania,Polynesia,2021,4.723,3.441,106034.0,,12.65265,,,,
5611,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1991,23.353,15.668,1276232.0,,,,,,
5612,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1992,23.997,17.03,1285506.0,,,,,,
5613,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1993,23.411,17.621,1293979.0,,,,,,
5614,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1994,22.243,16.13,1301401.0,,15.01153,,,,
5615,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1995,20.582,15.172,1307831.0,,14.8984,,,,
5616,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1996,20.948,13.221,1313442.0,,13.28493,,,,
5617,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1997,19.338,12.236,1318179.0,,12.03244,,,,
5618,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1998,18.757,11.312,1322582.0,,8.92667,,,,
5619,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1999,16.721,10.835,1327067.0,,11.23004,,,,
5620,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2000,15.08,10.2,1332203.0,,11.73112,91.29,,,
5621,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2001,14.413,8.626,1338576.0,,12.16543,96.93202,,,
5622,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2002,14.45,7.744,1345970.0,,14.28521,97.123146,,,
5623,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2003,13.758,8.269,1353552.0,,13.91007,97.30902,,,
5624,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2004,11.173,6.359,1361180.0,,,97.49202,,,
5625,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2005,10.953,5.801,1369078.0,,,97.67448,,,
5626,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2006,8.686,4.503,1376932.0,,,100.0,"  926,426 ","  28,122 ",30.36
5627,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2007,7.874,3.887,1384861.0,,,100.0,"  931,908 ","  31,642 ",33.95
5628,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2008,6.168,3.513,1392808.0,,,100.0,"  936,269 ","  35,112 ",37.5
5629,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2009,6.279,4.572,1401197.0,,,99.0,"  939,770 ","  37,805 ",40.23
5630,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2010,4.661,3.583,1410297.0,,,100.0,"  942,740 ","  41,177 ",43.68
5631,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2011,4.241,2.864,1420021.0,,12.8451,100.0,"  945,608 ","  45,002 ",47.59
5632,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2012,4.56,3.103,1430379.0,,13.2379,100.0,"  948,326 ","  48,448 ",51.09
5633,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2013,3.237,2.271,1440731.0,,14.1891,100.0,"  950,761 ","  52,782 ",55.52
5634,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2014,2.933,2.145,1450663.0,,13.3851,100.0,"  952,821 ","  57,464 ",60.31
5635,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2015,2.946,2.057,1460180.0,,8.70097,100.0,"  954,488 ","  62,629 ",65.62
5636,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2016,3.164,3.244,1469334.0,,10.43406,100.0,"  955,607 ","  66,970 ",70.08
5637,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2017,3.241,3.3,1478616.0,,9.88691,100.0,"  956,343 ","  70,847 ",74.08
5638,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2018,3.316,3.353,1504707.0,,9.77174,100.0,"  956,843 ","  74,962 ",78.34
5639,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2019,3.411,3.43,1519960.0,,10.62078,100.0,"  957,236 ","  79,473 ",83.02
5640,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2020,4.556,4.577,1518142.0,,11.7679,100.0,"  957,576 ","  83,817 ",87.53
5641,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2021,4.865,4.762,1525671.0,2.0,8.92939,,,,
5642,Tunisia,TUN,Africa,Northern Africa,1991,17.654,15.048,8622857.0,,,,,,
5643,Tunisia,TUN,Africa,Northern Africa,1992,17.5,15.002,8802535.0,,20.72396,,,,
5644,Tunisia,TUN,Africa,Northern Africa,1993,17.632,15.278,8977175.0,,21.6749,,,,
5645,Tunisia,TUN,Africa,Northern Africa,1994,17.562,15.33,9143139.0,,21.81671,86.8,,,
5646,Tunisia,TUN,Africa,Northern Africa,1995,17.536,15.436,9294106.0,,23.35724,88.7,,,
5647,Tunisia,TUN,Africa,Northern Africa,1996,17.341,15.351,9430552.0,,23.13493,90.4,,,
5648,Tunisia,TUN,Africa,Northern Africa,1997,17.339,15.489,9557957.0,,25.95522,92.0,,,
5649,Tunisia,TUN,Africa,Northern Africa,1998,16.984,15.158,9677147.0,,,93.2,,,
5650,Tunisia,TUN,Africa,Northern Africa,1999,16.572,14.761,9788065.0,,24.90079,94.2,,,
5651,Tunisia,TUN,Africa,Northern Africa,2000,16.102,14.552,9893326.0,,24.59178,94.8,,,
5652,Tunisia,TUN,Africa,Northern Africa,2001,15.558,14.009,9995115.0,,24.64776,97.3,,,
5653,Tunisia,TUN,Africa,Northern Africa,2002,15.735,14.144,10094564.0,,22.88013,97.8,,,
5654,Tunisia,TUN,Africa,Northern Africa,2003,16.197,13.925,10193798.0,,27.68429,98.4,,,
5655,Tunisia,TUN,Africa,Northern Africa,2004,16.306,13.5,10292230.0,,27.83381,99.0,,,
5656,Tunisia,TUN,Africa,Northern Africa,2005,15.155,12.056,10388349.0,,26.69569,99.3,,,
5657,Tunisia,TUN,Africa,Northern Africa,2006,15.133,11.535,10483560.0,,26.86131,99.4,"  6,905,237 ","  56,055 ",8.12
5658,Tunisia,TUN,Africa,Northern Africa,2007,15.135,11.329,10580399.0,,26.42863,99.4,"  7,027,305 ","  62,262 ",8.86
5659,Tunisia,TUN,Africa,Northern Africa,2008,15.923,11.138,10680381.0,,25.25867,99.4,"  7,146,399 ","  68,954 ",9.65
5660,Tunisia,TUN,Africa,Northern Africa,2009,18.754,11.261,10784499.0,,25.26201,99.5,"  7,257,783 ","  76,177 ",10.5
5661,Tunisia,TUN,Africa,Northern Africa,2010,18.929,10.884,10895063.0,,24.84683,99.5,"  7,357,532 ","  86,216 ",11.72
5662,Tunisia,TUN,Africa,Northern Africa,2011,27.342,15.025,11032529.0,,20.46788,99.5,"  7,436,917 ","  88,561 ",11.91
5663,Tunisia,TUN,Africa,Northern Africa,2012,25.576,14.611,11174384.0,,20.99101,99.5,"  7,503,265 ","  99,161 ",13.22
5664,Tunisia,TUN,Africa,Northern Africa,2013,22.983,13.25,11300284.0,,,99.7,"  7,559,740 ","  109,559 ",14.49
5665,Tunisia,TUN,Africa,Northern Africa,2014,21.378,12.605,11428953.0,,,99.8,"  7,611,874 ","  119,076 ",15.64
5666,Tunisia,TUN,Africa,Northern Africa,2015,22.18,12.383,11557779.0,,22.66534,99.9,"  7,663,296 ","  128,757 ",16.8
5667,Tunisia,TUN,Africa,Northern Africa,2016,23.441,12.36,11685666.0,,,100.0,"  7,706,137 ","  137,574 ",17.85
5668,Tunisia,TUN,Africa,Northern Africa,2017,22.609,12.378,11811441.0,,,100.0,"  7,755,992 ","  146,735 ",18.92
5669,Tunisia,TUN,Africa,Northern Africa,2018,22.761,12.501,11933040.0,,,99.8,"  7,808,154 ","  145,920 ",18.69
5670,Tunisia,TUN,Africa,Northern Africa,2019,22.188,12.274,12049319.0,3.0,,100.0,"  7,856,564 ","  158,511 ",20.18
5671,Tunisia,TUN,Africa,Northern Africa,2020,24.047,13.649,12161720.0,3.0,,100.0,,,
5672,Tunisia,TUN,Africa,Northern Africa,2021,24.714,13.706,12262949.0,2.0,,,,,
5673,Turkey,TUR,Asia,Western Asia,1991,7.138,8.69,55321172.0,,,,,,
5674,Turkey,TUR,Asia,Western Asia,1992,7.777,8.827,56302040.0,,,,,,
5675,Turkey,TUR,Asia,Western Asia,1993,9.341,8.822,57296008.0,,,,,,
5676,Turkey,TUR,Asia,Western Asia,1994,8.094,8.784,58310244.0,,,,,,
5677,Turkey,TUR,Asia,Western Asia,1995,7.33,7.77,59305492.0,,,,,,
5678,Turkey,TUR,Asia,Western Asia,1996,5.974,6.904,60293784.0,,,,,,
5679,Turkey,TUR,Asia,Western Asia,1997,7.791,6.463,61277420.0,,,,,,
5680,Turkey,TUR,Asia,Western Asia,1998,6.812,6.922,62242200.0,,,,,,
5681,Turkey,TUR,Asia,Western Asia,1999,7.591,7.731,63185620.0,,,,,,
5682,Turkey,TUR,Asia,Western Asia,2000,6.275,6.586,64113548.0,,6.37583,100.0,,,
5683,Turkey,TUR,Asia,Western Asia,2001,7.482,8.734,65072016.0,,5.98266,100.0,,,
5684,Turkey,TUR,Asia,Western Asia,2002,9.467,10.728,65988664.0,,6.65165,100.0,,,
5685,Turkey,TUR,Asia,Western Asia,2003,10.104,10.714,66867324.0,,7.41988,100.0,,,
5686,Turkey,TUR,Asia,Western Asia,2004,10.988,10.788,67785080.0,,8.65172,99.99799,,,
5687,Turkey,TUR,Asia,Western Asia,2005,11.181,10.451,68704712.0,,,99.98703,,,
5688,Turkey,TUR,Asia,Western Asia,2006,9.096,8.586,69601328.0,,8.01701,99.960724,,,
5689,Turkey,TUR,Asia,Western Asia,2007,9.15,8.77,70468864.0,,,99.92317,,,
5690,Turkey,TUR,Asia,Western Asia,2008,9.98,9.61,71320728.0,,,99.88086,,,
5691,Turkey,TUR,Asia,Western Asia,2009,12.608,12.528,72225648.0,,,99.850876,,,
5692,Turkey,TUR,Asia,Western Asia,2010,11.382,10.363,73195352.0,,10.588183,100.0,,,
5693,Turkey,TUR,Asia,Western Asia,2011,10.062,8.263,74173856.0,,12.74499,100.0,,,
5694,Turkey,TUR,Asia,Western Asia,2012,9.365,7.618,75277440.0,,12.84654,100.0,,,
5695,Turkey,TUR,Asia,Western Asia,2013,10.529,7.914,76576120.0,,12.80308,100.0,,,
5696,Turkey,TUR,Asia,Western Asia,2014,11.808,9.013,78112064.0,,13.34545,100.0,"  51,304,360 ","  794,179 ",15.48
5697,Turkey,TUR,Asia,Western Asia,2015,12.563,9.161,79646176.0,,13.02033,100.0,"  52,246,676 ","  858,269 ",16.43
5698,Turkey,TUR,Asia,Western Asia,2016,13.598,9.527,81019400.0,,13.28166,100.0,"  53,185,895 ","  910,101 ",17.11
5699,Turkey,TUR,Asia,Western Asia,2017,13.848,9.342,82089824.0,,12.96635,100.0,"  54,138,362 ","  852,118 ",15.74
5700,Turkey,TUR,Asia,Western Asia,2018,13.733,9.484,82809304.0,,12.42587,100.0,"  55,058,658 ","  925,469 ",16.81
5701,Turkey,TUR,Asia,Western Asia,2019,16.385,12.311,83481688.0,2.0,12.47004,100.0,"  55,883,565 ","  996,975 ",17.84
5702,Turkey,TUR,Asia,Western Asia,2020,14.83,12.294,84135432.0,2.0,9.38,100.0,"  56,572,012 ","  1,062,945 ",18.79
5703,Turkey,TUR,Asia,Western Asia,2021,15.616,12.314,84775408.0,2.0,,,,,
5704,Turkmenistan,TKM,Asia,Central Asia,1991,0.937,1.741,3821784.0,,,,,,
5705,Turkmenistan,TKM,Asia,Central Asia,1992,0.996,1.876,3926374.0,,,,,,
5706,Turkmenistan,TKM,Asia,Central Asia,1993,0.985,1.884,4031701.0,,,,,,
5707,Turkmenistan,TKM,Asia,Central Asia,1994,3.067,5.939,4133044.0,,,,,,
5708,Turkmenistan,TKM,Asia,Central Asia,1995,5.363,10.547,4226625.0,,,,,,
5709,Turkmenistan,TKM,Asia,Central Asia,1996,6.574,13.134,4301092.0,,,,,,
5710,Turkmenistan,TKM,Asia,Central Asia,1997,6.965,14.112,4363678.0,,,,,,
5711,Turkmenistan,TKM,Asia,Central Asia,1998,7.623,15.706,4431523.0,,,,,,
5712,Turkmenistan,TKM,Asia,Central Asia,1999,7.821,16.383,4501087.0,,,,,,
5713,Turkmenistan,TKM,Asia,Central Asia,2000,7.018,14.929,4569135.0,,,99.6,,,
5714,Turkmenistan,TKM,Asia,Central Asia,2001,6.412,13.866,4635100.0,,,99.73518,,,
5715,Turkmenistan,TKM,Asia,Central Asia,2002,5.783,12.716,4698972.0,,,99.71919,,,
5716,Turkmenistan,TKM,Asia,Central Asia,2003,5.262,11.772,4758992.0,,,99.69797,,,
5717,Turkmenistan,TKM,Asia,Central Asia,2004,4.728,10.767,4819793.0,,,99.67385,,,
5718,Turkmenistan,TKM,Asia,Central Asia,2005,4.262,9.885,4885780.0,,,99.6492,,,
5719,Turkmenistan,TKM,Asia,Central Asia,2006,3.7,8.74,4954032.0,,,99.84133,,,
5720,Turkmenistan,TKM,Asia,Central Asia,2007,3.174,7.638,5024897.0,,,99.60816,,,
5721,Turkmenistan,TKM,Asia,Central Asia,2008,2.683,6.583,5100089.0,,,99.59714,,,
5722,Turkmenistan,TKM,Asia,Central Asia,2009,2.135,5.338,5180961.0,,,99.596054,,,
5723,Turkmenistan,TKM,Asia,Central Asia,2010,2.272,5.235,5267975.0,,,100.0,,,
5724,Turkmenistan,TKM,Asia,Central Asia,2011,2.351,5.324,5360813.0,,,99.87741,,,
5725,Turkmenistan,TKM,Asia,Central Asia,2012,2.38,5.295,5458688.0,,20.79551,99.895836,,,
5726,Turkmenistan,TKM,Asia,Central Asia,2013,2.424,5.303,5560099.0,,,99.912094,,,
5727,Turkmenistan,TKM,Asia,Central Asia,2014,2.475,5.324,5663159.0,,,99.935104,,,
5728,Turkmenistan,TKM,Asia,Central Asia,2015,2.502,5.294,5766427.0,,,100.0,,,
5729,Turkmenistan,TKM,Asia,Central Asia,2016,2.55,5.311,5868568.0,,,99.9899,,,
5730,Turkmenistan,TKM,Asia,Central Asia,2017,2.602,5.335,5968388.0,,,99.99625,,,
5731,Turkmenistan,TKM,Asia,Central Asia,2018,2.651,5.351,6065072.0,,,100.0,,,
5732,Turkmenistan,TKM,Asia,Central Asia,2019,2.702,5.373,6158424.0,2.0,23.01025,99.9,,,
5733,Turkmenistan,TKM,Asia,Central Asia,2020,3.252,6.139,6250442.0,2.0,27.9984,100.0,,,
5734,Turkmenistan,TKM,Asia,Central Asia,2021,3.398,6.252,6341850.0,,,,,,
5735,Uganda,UGA,Africa,Sub-Saharan Africa,1991,0.573,1.245,18171944.0,,,5.6,,,
5736,Uganda,UGA,Africa,Sub-Saharan Africa,1992,0.654,1.143,18801968.0,,,,,,
5737,Uganda,UGA,Africa,Sub-Saharan Africa,1993,1.004,1.287,19462960.0,,,,,,
5738,Uganda,UGA,Africa,Sub-Saharan Africa,1994,1.377,1.458,20125026.0,,,0.53389853,,,
5739,Uganda,UGA,Africa,Sub-Saharan Africa,1995,1.721,1.587,20680834.0,,,6.8,,,
5740,Uganda,UGA,Africa,Sub-Saharan Africa,1996,2.105,1.759,21249570.0,,,2.8111043,,,
5741,Uganda,UGA,Africa,Sub-Saharan Africa,1997,2.51,1.946,21876938.0,,,3.9449477,,,
5742,Uganda,UGA,Africa,Sub-Saharan Africa,1998,2.891,2.108,22537658.0,,,5.074712,,,
5743,Uganda,UGA,Africa,Sub-Saharan Africa,1999,3.24,2.24,23279246.0,,,6.199634,,,
5744,Uganda,UGA,Africa,Sub-Saharan Africa,2000,3.679,2.445,24020710.0,,10.35487,7.3511305,,,
5745,Uganda,UGA,Africa,Sub-Saharan Africa,2001,4.041,2.587,24763328.0,,,8.6,,,
5746,Uganda,UGA,Africa,Sub-Saharan Africa,2002,4.378,2.71,25545098.0,,,7.8,,,
5747,Uganda,UGA,Africa,Sub-Saharan Africa,2003,4.554,2.739,26354740.0,,,10.563554,,,
5748,Uganda,UGA,Africa,Sub-Saharan Africa,2004,3.33,2.222,27146082.0,,20.30834,11.625457,,,
5749,Uganda,UGA,Africa,Sub-Saharan Africa,2005,2.11,1.708,27946586.0,,,8.9,,,
5750,Uganda,UGA,Africa,Sub-Saharan Africa,2006,2.596,2.003,28773230.0,,,9.0,"  13,838,299 ","  76,153 ",5.5
5751,Uganda,UGA,Africa,Sub-Saharan Africa,2007,3.143,2.343,29629804.0,,,14.817822,"  14,314,634 ","  83,632 ",5.84
5752,Uganda,UGA,Africa,Sub-Saharan Africa,2008,3.676,2.659,30509868.0,,,15.892814,"  14,816,819 ","  92,008 ",6.21
5753,Uganda,UGA,Africa,Sub-Saharan Africa,2009,4.243,2.997,31412526.0,,,10.0,"  15,345,306 ","  101,494 ",6.61
5754,Uganda,UGA,Africa,Sub-Saharan Africa,2010,4.262,2.948,32341724.0,,10.10489,12.1,"  15,901,551 ","  111,984 ",7.04
5755,Uganda,UGA,Africa,Sub-Saharan Africa,2011,4.21,2.852,33295738.0,,13.61137,14.6,"  16,468,498 ","  126,865 ",7.7
5756,Uganda,UGA,Africa,Sub-Saharan Africa,2012,4.274,2.859,34273296.0,,11.4519,20.319271,"  17,068,075 ","  143,551 ",8.41
5757,Uganda,UGA,Africa,Sub-Saharan Africa,2013,2.461,1.382,35273568.0,,11.74312,13.9,"  17,709,557 ","  158,960 ",8.98
